1,1,75.557,166.89,138.81,87.126,1,0,144.96200000000005,210.453
1,3,1022.5,166.25,102.28,124.46,1,0,1073.64,228.48
1,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64
1,2,153.03,366.55,137.2,73.815,1,0,221.63,403.4575
1,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
31,1,0.0,337.0,163.0,106.0,1,0,41.2565,365.343
37,3,1066.0,381.0,169.0,76.0,1,0,1194.88,402.68050000000005
2,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
2,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
2,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
2,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
2,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
3,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
3,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
3,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
3,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
3,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
4,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
4,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
4,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
4,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
4,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
5,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
5,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
5,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
5,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
5,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
6,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
6,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
6,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
6,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
6,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
7,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
7,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
7,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
7,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
7,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
8,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
8,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
8,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
8,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
8,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
9,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
9,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
9,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
9,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
9,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
10,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
10,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
10,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
10,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
10,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
11,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
11,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
11,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
11,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
11,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
12,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
12,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
12,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
12,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
12,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
13,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
13,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
13,5,912.46,457.04,89.87899999999998,101.2,1,0,957.3995,507.64000000000004
13,2,153.03,366.54999999999995,137.2,73.815,1,0,221.63,403.4575
13,4,932.61,325.61,75.932,143.07,1,0,970.576,397.145
14,1,75.55699999999999,166.89,138.81,87.126,1,0,144.962,210.45299999999997
14,3,1022.5000000000001,166.25,102.28,124.46,1,0,1073.64,228.48
